question_id,document_id,document_name,question_type,expected_support,question,gold_chunk_ids,gold_answer_notes,answer,returned_abstention,expected_abstention,citation_count,has_citations,all_citations_valid,invalid_citations,cited_chunk_ids,retrieved_top_5,run_error
EVAL_011,PROTO_002,CARE_STROKE,difficult,supported,At what time points was questionnaire information collected during CARE_STROKE follow-up?,PROTO_002_P005_C001;PROTO_002_P005_C002,Questionnaire information was collected at baseline and again after 6 weeks.,Questionnaire information was collected at baseline and after 6 weeks. [PROTO_002_P005_C002],False,False,1,True,True,,PROTO_002_P005_C002,PROTO_002_P005_C002;PROTO_002_P005_C003;PROTO_002_P004_C002;PROTO_002_P004_C003;PROTO_002_P005_C001,
EVAL_012,PROTO_002,CARE_STROKE,difficult,supported,Which secondary outcome measures were specified in the CARE_STROKE protocol?,PROTO_002_P005_C001,"Secondary outcomes included the Modified Barthel Index, Modified Caregiver Strain Index, WHOQOL-BREF, and use of healthcare and rehabilitation services.","The specified secondary outcome measures were: Modified Barthel Index; Modified Caregiver Strain Index; quality of life measured by the WHOQOL–BREF; and use of healthcare and rehabilitation services (including therapy, hospitalisation, medication, AYUSH, and traditional practices). [PROTO_002_P005_C001]",False,False,1,True,True,,PROTO_002_P005_C001,PROTO_002_P005_C001;PROTO_002_P001_C002;PROTO_002_P005_C004;PROTO_002_P001_C001;PROTO_002_P005_C002,
EVAL_013,PROTO_002,CARE_STROKE,confusable,supported,"Was CARE_STROKE simply a smartphone application, or how was the intervention described?",PROTO_002_P001_C001;PROTO_002_P002_C002,"CARE_STROKE was described as a smartphone-enabled, carer-supported educational intervention for managing physical disabilities following stroke.","CARE_STROKE was described as a smartphone-enabled, carer-supported educational intervention for managing disabilities following stroke, rather than simply a smartphone application. [PROTO_002_P001_C001] It delivered stroke information and management of poststroke disabilities through 60 vernacular-language videos (2–3 minutes each) covering stroke information, home exercises, functional-skills training, activities of daily living, and assistive devices. [PROTO_002_P004_C003] It was self-directed, used at home for 6 weeks, with caregiver support as needed and at least weekly telephone support. [PROTO_002_P004_C003] [PROTO_002_P004_C004]",False,False,4,True,True,,PROTO_002_P001_C001;PROTO_002_P004_C003;PROTO_002_P004_C003;PROTO_002_P004_C004,PROTO_002_P002_C002;PROTO_002_P004_C004;PROTO_002_P005_C002;PROTO_002_P004_C003;PROTO_002_P001_C001,
EVAL_014,PROTO_002,CARE_STROKE,structure_heavy,supported,What adverse events were specifically expected during the CARE_STROKE trial?,PROTO_002_P005_C002,"Expected adverse events included death from vascular causes, hospitalisation for post-stroke complications, and occurrence of a secondary stroke.","Expected adverse events were: death from vascular causes (e.g., myocardial infarction or recurrent stroke); hospitalisation for post-stroke complications (including infections, brain oedema, seizures, deep vein thrombosis, urinary tract infections, pressure sores, and shoulder subluxation, dislocation, or fracture); and secondary stroke. [PROTO_002_P005_C002]",False,False,1,True,True,,PROTO_002_P005_C002,PROTO_002_P005_C002;PROTO_002_P005_C003;PROTO_002_P004_C003;PROTO_002_P004_C002;PROTO_002_P001_C001,
EVAL_015,PROTO_002,CARE_STROKE,unsupported,unsupported,What proportion of CARE_STROKE participants achieved improved functional independence at the six-week assessment?,,Insufficient Evidence,Insufficient Evidence,True,True,0,False,True,,,PROTO_002_P004_C003;PROTO_002_P004_C002;PROTO_002_P001_C002;PROTO_002_P005_C002;PROTO_002_P004_C004,
EVAL_016,PROTO_002,CARE_STROKE,unsupported,unsupported,What were the final cost-effectiveness results of CARE_STROKE?,,Insufficient Evidence,Insufficient Evidence,True,True,0,False,True,,,PROTO_002_P005_C002;PROTO_002_P002_C003;PROTO_002_P001_C002;PROTO_002_P001_C001;PROTO_002_P002_C001,
EVAL_017,PROTO_003,INTEGRA,straightforward,supported,What HbA1c threshold was used to define poor glycaemic control for participants in INTEGRA?,PROTO_003_P001_C001;PROTO_003_P001_C002;PROTO_003_P003_C002,Poor glycaemic control was defined as HbA1c greater than 9%.,Poor glycaemic control was defined as HbA1c >9% (in the last test performed within the 12 months before study inclusion). [PROTO_003_P003_C002],False,False,1,True,True,,PROTO_003_P003_C002,PROTO_003_P001_C001;PROTO_003_P009_C002;PROTO_003_P004_C001;PROTO_003_P001_C002;PROTO_003_P003_C002,
EVAL_018,PROTO_003,INTEGRA,straightforward,supported,How long was the coaching training programme provided to primary-care professionals in INTEGRA?,PROTO_003_P005_C001,Primary-care professionals participated in a 7-hour coaching training programme.,The coaching training programme for all primary-care-centre professionals was **7 hours**. [PROTO_003_P005_C001],False,False,1,True,True,,PROTO_003_P005_C001,PROTO_003_P001_C001;PROTO_003_P004_C003;PROTO_003_P005_C001;PROTO_003_P009_C002;PROTO_003_P004_C001,
EVAL_019,PROTO_003,INTEGRA,difficult,supported,How was the INTEGRA control group selected and matched to the intervention groups?,PROTO_003_P001_C002;PROTO_003_P005_C002,The control group was selected randomly from the SIDIAP database using patients meeting the study criteria with comparable sociodemographic and clinical characteristics to the intervention groups.,"The control group was a randomized selection of SIDIAP electronic-record patients who met the study inclusion criteria and had comparable sociodemographic and clinical characteristics to the intervention groups, drawn from the three participating health care districts/provinces. [PROTO_003_P005_C002] [PROTO_003_P001_C002] SIDIAP patients were from primary care centres in the same health care districts that did not participate in the study. [PROTO_003_P003_C002]",False,False,3,True,True,,PROTO_003_P005_C002;PROTO_003_P001_C002;PROTO_003_P003_C002,PROTO_003_P003_C002;PROTO_003_P005_C002;PROTO_003_P001_C001;PROTO_003_P008_C002;PROTO_003_P001_C002,
EVAL_020,PROTO_003,INTEGRA,difficult,supported,What total study sample was calculated to obtain statistical significance in INTEGRA?,PROTO_003_P008_C002,The final calculated sample was 648 study subjects.,The total calculated sample was **648 study subjects**. [PROTO_003_P008_C002],False,False,1,True,True,,PROTO_003_P008_C002,PROTO_003_P008_C002;PROTO_003_P006_C001;PROTO_003_P001_C001;PROTO_003_P004_C001;PROTO_003_P009_C002,
EVAL_021,PROTO_003,INTEGRA,confusable,supported,What key intervention component distinguished IG-1 from IG-2 in INTEGRA?,PROTO_003_P005_C001;PROTO_003_P005_C002;PROTO_003_P006_C003,"IG-1 included the monographic consultation, while IG-2 received the otherwise similar personalised intervention without the monographic consultation.","IG-1 included a specific monographic (specialized) consultation, whereas IG-2 received the same personalized intervention without that consultation. [PROTO_003_P005_C002]",False,False,1,True,True,,PROTO_003_P005_C002,PROTO_003_P005_C001;PROTO_003_P005_C002;PROTO_003_P010_C001;PROTO_003_P003_C002;PROTO_003_P007_C001,
EVAL_022,PROTO_003,INTEGRA,structure_heavy,supported,"According to the INTEGRA study flowchart, which intervention groups included patient SMS phone messages?",PROTO_003_P006_C003,Both Intervention Group 1 and Intervention Group 2 included an intervention based on patient SMS phone messages.,Intervention group 1 and Intervention group 2 included interventions based on patients’ SMS phone messages. [PROTO_003_P006_C003],False,False,1,True,True,,PROTO_003_P006_C003,PROTO_003_P006_C003;PROTO_003_P005_C001;PROTO_003_P001_C001;PROTO_003_P003_C002;PROTO_003_P005_C002,
EVAL_023,PROTO_003,INTEGRA,unsupported,unsupported,What was the final reduction in HbA1c achieved by IG-1 compared with the control group in INTEGRA?,,Insufficient Evidence,Insufficient Evidence,True,True,0,False,True,,,PROTO_003_P008_C002;PROTO_003_P003_C002;PROTO_003_P003_C001;PROTO_003_P001_C002;PROTO_003_P001_C001,
EVAL_024,PROTO_003,INTEGRA,unsupported,unsupported,What proportion of INTEGRA participants ultimately achieved the target HbA1c level?,,Insufficient Evidence,Insufficient Evidence,True,True,0,False,True,,,PROTO_003_P009_C002;PROTO_003_P008_C002;PROTO_003_P002_C002;PROTO_003_P009_C001;PROTO_003_P001_C001,
EVAL_025,PROTO_004,LISTEN,straightforward,supported,At what time points were LISTEN participants asked to complete study questionnaires?,PROTO_004_P001_C002;PROTO_004_P003_C001,Questionnaires were completed at baseline and repeated at 6 weeks and 3 months after randomisation.,"Participants completed questionnaires at baseline, 6 weeks after randomisation, and 3 months after randomisation. [PROTO_004_P003_C001]",False,False,1,True,True,,PROTO_004_P003_C001,PROTO_004_P003_C001;PROTO_004_P005_C001;PROTO_004_P006_C002;PROTO_004_P004_C002;PROTO_004_P004_C001,
EVAL_026,PROTO_004,LISTEN,straightforward,supported,How could eligible participants be referred or self-refer into the LISTEN trial?,PROTO_004_P001_C002;PROTO_004_P002_C003;PROTO_004_P003_C002,Eligible participants could self-refer through the LISTEN website or be referred through long COVID services.,"Eligible participants could be referred by long COVID services, including identification from LISTEN-site service records and waiting lists. [PROTO_004_P001_C002] [PROTO_004_P003_C002] GP practices acting as participant identification centres could also send invitation letters to potentially eligible participants via Docmail. [PROTO_004_P003_C002] Participants could self-refer through the LISTEN website in response to publicity or social-media advertisements, completing an online expression-of-interest form; those unable or unwilling to use the internet could contact the central trial team by telephone for assistance. [PROTO_004_P003_C002] [PROTO_004_P004_C001]",False,False,5,True,True,,PROTO_004_P001_C002;PROTO_004_P003_C002;PROTO_004_P003_C002;PROTO_004_P003_C002;PROTO_004_P004_C001,PROTO_004_P003_C002;PROTO_004_P001_C002;PROTO_004_P005_C001;PROTO_004_P004_C001;PROTO_004_P003_C001,
EVAL_027,PROTO_004,LISTEN,difficult,supported,What intervention support was offered to participants randomised to the LISTEN intervention?,PROTO_004_P001_C002,Participants were offered up to six one-to-one sessions with LISTEN-trained practitioners together with a co-designed digital resource and paper-based book.,"Participants randomised to LISTEN were offered a personalised self-management support package: up to six remotely delivered one-to-one sessions (by secure video conferencing or telephone) over 10 weeks, each lasting up to 1 hour, plus access to print and web-based resources. [PROTO_004_P005_C001] They were also asked not to access local rehabilitation services until completing 3-month follow-up to avoid contamination. [PROTO_004_P005_C001]",False,False,2,True,True,,PROTO_004_P005_C001;PROTO_004_P005_C001,PROTO_004_P001_C002;PROTO_004_P005_C001;PROTO_004_P002_C002;PROTO_004_P011_C002;PROTO_004_P007_C001,
EVAL_028,PROTO_004,LISTEN,difficult,supported,What methods were planned for the LISTEN process evaluation?,PROTO_004_P003_C001,"The process evaluation involved implementation scales, interviews, and focus groups.","The embedded mixed-methods process evaluation planned to use validated surveys, semi-structured interviews, and focus groups. [PROTO_004_P007_C001] It would assess implementation using the Proctor implementation outcome taxonomy, focusing on acceptability, feasibility, and appropriateness. [PROTO_004_P007_C001]

Participants completing LISTEN and practitioners delivering it would complete the 4-item AIM, IAM, and FIM scales (12 items total; 5-point Likert scales). [PROTO_004_P007_C001] Service users would be assessed 3 months after randomisation, and practitioners at 3 and 6 months after their site’s first randomisation. [PROTO_004_P007_C001]

Remote semi-structured interviews would be conducted after the 3-month primary-outcome time point with a purposive, maximum-variation subset of up to 60 participants. [PROTO_004_P007_C001] Interviews would include both LISTEN and usual-care participants; LISTEN interviews would examine engagement, perceived acceptability, feasibility, appropriateness, access challenges, and service experiences, while usual-care interviews would explore NHS long-COVID care received. [PROTO_004_P007_C001] Interviews and focus groups would also involve a subset of staff involved in LISTEN delivery. [PROTO_004_P004_C002]

The evaluation would be completed before final statistical analysis, compare and collate multiple data sources with theory, and produce a revised LISTEN logic model. [PROTO_004_P010_C002]",False,False,8,True,True,,PROTO_004_P007_C001;PROTO_004_P007_C001;PROTO_004_P007_C001;PROTO_004_P007_C001;PROTO_004_P007_C001;PROTO_004_P007_C001;PROTO_004_P004_C002;PROTO_004_P010_C002,PROTO_004_P010_C002;PROTO_004_P001_C002;PROTO_004_P007_C001;PROTO_004_P002_C002;PROTO_004_P004_C002,
EVAL_029,PROTO_004,LISTEN,confusable,supported,Did LISTEN participants have to personally speak English or Welsh to be eligible?,PROTO_004_P003_C001,"No. Participants could be English or Welsh speakers, or they could have access to someone able to act as a translator.",No. Participants could be English or Welsh speakers **or have access to someone who could act as a translator**. [PROTO_004_P003_C001],False,False,1,True,True,,PROTO_004_P003_C001,PROTO_004_P004_C001;PROTO_004_P003_C001;PROTO_004_P003_C002;PROTO_004_P001_C003;PROTO_004_P007_C002,
EVAL_030,PROTO_004,LISTEN,structure_heavy,supported,"According to the LISTEN schedule of events, which participants completed the process-evaluation questionnaires?",PROTO_004_P004_C001;PROTO_004_P004_C002,Process-evaluation questionnaires were completed only by participants in the LISTEN intervention group.,Only participants in the LISTEN intervention group completed the process-evaluation questionnaires. [PROTO_004_P004_C002],False,False,1,True,True,,PROTO_004_P004_C002,PROTO_004_P004_C002;PROTO_004_P006_C002;PROTO_004_P003_C001;PROTO_004_P004_C001;PROTO_004_P005_C001,
EVAL_031,PROTO_004,LISTEN,unsupported,unsupported,Did the LISTEN intervention ultimately improve participation compared with usual care?,,Insufficient Evidence,Insufficient Evidence,True,True,0,False,True,,,PROTO_004_P011_C002;PROTO_004_P002_C002;PROTO_004_P004_C002;PROTO_004_P001_C002;PROTO_004_P007_C002,
EVAL_032,PROTO_004,LISTEN,unsupported,unsupported,What were the final cost-effectiveness results of LISTEN?,,Insufficient Evidence,Insufficient Evidence,True,True,0,False,True,,,PROTO_004_P011_C002;PROTO_004_P001_C002;PROTO_004_P007_C001;PROTO_004_P002_C002;PROTO_004_P011_C001,
EVAL_033,PROTO_005,THP_TA,straightforward,supported,What two approaches to delivering the Thinking Healthy Programme were compared in the THP_TA trial?,PROTO_005_P001_C002,The trial compared technology-assisted THP delivered by peers with standard face-to-face THP delivered by trained health workers.,"Technology-assisted, peer-delivered THP (THP-TA) was compared with standard face-to-face THP delivered by trained community health workers. [PROTO_005_P001_C002]",False,False,1,True,True,,PROTO_005_P001_C002,PROTO_005_P002_C003;PROTO_005_P001_C002;PROTO_005_P002_C002;PROTO_005_P007_C001;PROTO_005_P014_C004,
EVAL_034,PROTO_005,THP_TA,straightforward,supported,What was the unit of randomisation in THP_TA and how were clusters allocated between the trial arms?,PROTO_005_P001_C002;PROTO_005_P003_C002,The village cluster was the unit of randomisation. Seventy village clusters were allocated in a 1:1 ratio to the intervention and control arms.,"The unit of randomization was the village cluster (VC). [PROTO_005_P003_C002] All 70 village clusters were allocated 1:1 between intervention and control arms, using permuted-block randomization stratified by Union Council; block sizes varied between two, four, and six, and an independent statistician performed allocation. [PROTO_005_P003_C002]",False,False,2,True,True,,PROTO_005_P003_C002;PROTO_005_P003_C002,PROTO_005_P003_C002;PROTO_005_P003_C001;PROTO_005_P011_C003;PROTO_005_P012_C001;PROTO_005_P001_C002,
EVAL_035,PROTO_005,THP_TA,difficult,supported,"How was the primary outcome of THP_TA defined, when was it assessed, and which instrument was used?",PROTO_005_P001_C002,"The primary outcome was remission from major depressive episode at 3 months postnatal, measured using the SCID.","The primary outcome was remission from major depressive episode, assessed at 3 months postnatal using the Structured Clinical Interview for DSM-IV Disorders (SCID) Major Depressive Episode module. [PROTO_005_P007_C003]",False,False,1,True,True,,PROTO_005_P007_C003,PROTO_005_P007_C003;PROTO_005_P006_C002;PROTO_005_P010_C001;PROTO_005_P003_C001;PROTO_005_P001_C002,
EVAL_036,PROTO_005,THP_TA,difficult,supported,How did THP_TA reduce the risk that outcome assessors would learn participants' treatment allocation?,PROTO_005_P006_C002,"Outcome assessors were masked to treatment allocation, participants were instructed not to disclose how they received the intervention, and any unmasking was recorded.","THP_TA used trained outcome assessors who were non-residents of the study area, independent of the intervention, and masked to allocation; instructed participants not to reveal how they received the intervention; kept intervention and assessment teams separate in location and administration with no interactions; and told assessors they were evaluating two interventions with genuine equipoise. [PROTO_005_P006_C002]",False,False,1,True,True,,PROTO_005_P006_C002,PROTO_005_P006_C002;PROTO_005_P006_C001;PROTO_005_P012_C001;PROTO_005_P011_C001;PROTO_005_P002_C003,
EVAL_037,PROTO_005,THP_TA,confusable,supported,"Was the PHQ-9 used as the THP_TA primary outcome measure, or what was it used to assess?",PROTO_005_P007_C003,"No. The PHQ-9 was used as a secondary outcome measure of depressive symptoms, assessed at 3 and 6 months postnatal.","No. The THP_TA primary outcome was remission from a major depressive episode at 3 months postnatal, measured using the SCID Major Depressive Episode module. [PROTO_005_P007_C003]

The PHQ-9 was a secondary outcome measure used to assess severity/symptoms of perinatal depression, using total mean scores at 3 and 6 months postnatal. [PROTO_005_P007_C003] [PROTO_005_P008_C001]",False,False,3,True,True,,PROTO_005_P007_C003;PROTO_005_P007_C003;PROTO_005_P008_C001,PROTO_005_P007_C003;PROTO_005_P008_C001;PROTO_005_P010_C001;PROTO_005_P006_C002;PROTO_005_P011_C003,
EVAL_038,PROTO_005,THP_TA,structure_heavy,supported,"Who was responsible for detecting adverse events in THP_TA, and at what stages were they monitored?",PROTO_005_P005_C002,"The outcome assessment team monitored adverse events at 3 and 6 months postnatal, while LHWs or peers monitored them throughout intervention delivery in both arms.",Potential adverse events were detected by the outcome assessment team at 3 and 6 months postnatally and by intervention delivery agents—LHWs or peers—throughout intervention delivery in both arms. [PROTO_005_P005_C002],False,False,1,True,True,,PROTO_005_P005_C002,PROTO_005_P005_C002;PROTO_005_P012_C003;PROTO_005_P003_C001;PROTO_005_P007_C001;PROTO_005_P006_C002,
EVAL_039,PROTO_005,THP_TA,unsupported,unsupported,Did technology-assisted peer-delivered THP ultimately demonstrate non-inferior depression remission compared with standard THP?,,Insufficient Evidence,Insufficient Evidence,True,True,0,False,True,,,PROTO_005_P003_C002;PROTO_005_P002_C003;PROTO_005_P001_C002;PROTO_005_P002_C002;PROTO_005_P003_C001,
EVAL_040,PROTO_005,THP_TA,unsupported,unsupported,What were the final cost-effectiveness results of THP_TA?,,Insufficient Evidence,Insufficient Evidence,True,True,0,False,True,,,PROTO_005_P011_C003;PROTO_005_P001_C002;PROTO_005_P007_C001;PROTO_005_P002_C003;PROTO_005_P003_C001,
